User_ID,Product_ID,Category,Price (Rs.),Discount (%),Final_Price(Rs.),Payment_Method,Purchase_Date
969,2080,Toys,196.34,5,186.52,Net Banking,21-03-2024
970,2081,Books,183.04,30,128.13,UPI,30-05-2024
971,2082,Sports,182.28,20,145.82,UPI,09-09-2024
972,2083,Toys,329.94,15,280.45,Debit Card,25-07-2024
973,2084,Home & Kitchen,50.63,50,25.32,Cash on Delivery,21-05-2024
974,2085,Sports,40.61,30,28.43,Debit Card,20-09-2024
975,2086,Home & Kitchen,73.19,30,51.23,Cash on Delivery,15-06-2024
976,2087,Electronics,140.84,25,105.63,UPI,04-03-2024
977,2088,Clothing,460.17,15,391.14,UPI,17-11-2024
978,2089,Toys,248.71,15,211.4,Cash on Delivery,28-06-2024
979,2090,Electronics,33.88,10,30.49,Credit Card,12-03-2024
980,2091,Books,464.05,20,371.24,Credit Card,07-05-2024
981,2092,Electronics,180.19,30,126.13,UPI,21-08-2024
982,2093,Beauty,329.78,10,296.8,Debit Card,20-09-2024
983,2094,Sports,336.05,30,235.23,UPI,09-03-2024
984,2095,Toys,95.06,5,90.31,Cash on Delivery,15-06-2024
985,2096,Beauty,94.97,30,66.48,UPI,02-07-2024
986,2097,Beauty,443,5,420.85,UPI,13-05-2024
987,2098,Sports,230.09,15,195.58,Credit Card,11-01-2024
988,2099,Toys,65.75,0,65.75,Credit Card,28-07-2024
989,2100,Clothing,116.39,25,87.29,Net Banking,20-02-2024
990,2101,Books,315.16,50,157.58,Net Banking,22-06-2024
991,2102,Sports,133.14,25,99.85,UPI,04-11-2024
992,2103,Home & Kitchen,167.4,10,150.66,Cash on Delivery,10-09-2024
993,2104,Clothing,43.48,25,32.61,UPI,23-08-2024
994,2105,Electronics,14.54,5,13.81,Net Banking,26-04-2024
995,2106,Sports,302.08,25,226.56,UPI,08-04-2024
996,2107,Home & Kitchen,474.64,5,450.91,Cash on Delivery,30-09-2024
997,2108,Toys,496.29,15,421.85,Net Banking,22-09-2024
998,2109,Electronics,397.3,50,198.65,UPI,31-10-2024
999,2110,Beauty,284.26,50,142.13,Debit Card,16-10-2024
1000,2111,Toys,146.22,50,73.11,Debit Card,31-03-2024
1001,2112,Beauty,134.41,20,107.53,Credit Card,07-05-2024
1002,2113,Toys,277.93,50,138.97,Net Banking,23-04-2024
1003,2114,Toys,175.25,30,122.67,Credit Card,06-10-2024
1004,2115,Toys,12.14,15,10.32,Credit Card,13-05-2024
1005,2116,Books,333.82,30,233.67,Net Banking,02-10-2024
1006,2117,Books,125.36,30,87.75,Debit Card,13-10-2024
1007,2118,Electronics,109.9,15,93.42,Credit Card,24-07-2024
1008,2119,Clothing,473.91,30,331.74,Credit Card,13-10-2024
1009,2120,Electronics,294.36,50,147.18,Cash on Delivery,20-07-2024
1010,2121,Clothing,460.68,10,414.61,Credit Card,07-02-2024
1011,2122,Home & Kitchen,362.96,10,326.66,Debit Card,30-09-2024
1012,2123,Beauty,95.3,5,90.53,Net Banking,01-09-2024
1013,2124,Books,259.1,0,259.1,Credit Card,12-06-2024
1014,2125,Books,205.38,30,143.77,Debit Card,23-06-2024
1015,2126,Clothing,370.12,10,333.11,Cash on Delivery,14-01-2024
1016,2127,Home & Kitchen,97.7,15,83.05,Cash on Delivery,20-01-2024
1017,2128,Home & Kitchen,306.03,50,153.01,Cash on Delivery,23-02-2024
1018,2129,Toys,72.75,20,58.2,Debit Card,12-04-2024
1019,2130,Clothing,186.26,20,149.01,UPI,16-11-2024
1020,2131,Toys,16.7,50,8.35,Cash on Delivery,10-03-2024
1021,2132,Toys,191.15,50,95.58,UPI,13-06-2024
1022,2133,Sports,232.55,25,174.41,Cash on Delivery,12-06-2024
1023,2134,Home & Kitchen,234.62,15,199.43,Credit Card,18-04-2024
1024,2135,Electronics,31.72,20,25.38,UPI,29-06-2024
1025,2136,Electronics,159.29,0,159.29,Cash on Delivery,21-07-2024
1026,2137,Clothing,30.68,50,15.34,Cash on Delivery,08-09-2024
1027,2138,Books,285.83,10,257.25,UPI,27-06-2024
1028,2139,Clothing,311.67,15,264.92,Net Banking,01-10-2024
1029,2140,Electronics,277.94,5,264.04,Debit Card,04-09-2024
1030,2141,Books,368.42,20,294.74,UPI,13-07-2024
1031,2142,Home & Kitchen,379.22,15,322.34,Net Banking,17-07-2024
1032,2143,Electronics,265.27,25,198.95,Credit Card,28-02-2024
1033,2144,Home & Kitchen,369.05,5,350.6,Debit Card,26-06-2024
1034,2145,Beauty,493.7,20,394.96,Cash on Delivery,13-03-2024
1035,2146,Beauty,499.65,10,449.69,Debit Card,25-07-2024
1036,2147,Beauty,31.78,15,27.01,Debit Card,02-06-2024
1037,2148,Toys,145.1,25,108.82,UPI,09-01-2024
1038,2149,Toys,163.27,25,122.45,UPI,22-07-2024
1039,2150,Toys,223.69,20,178.95,Credit Card,02-09-2024
1040,2151,Beauty,417.94,0,417.94,Cash on Delivery,02-04-2024
1041,2152,Home & Kitchen,270.76,30,189.53,Cash on Delivery,08-02-2024
1042,2153,Beauty,497.52,50,248.76,UPI,26-03-2024
1043,2154,Sports,348.59,5,331.16,UPI,19-09-2024
1044,2155,Electronics,362.5,10,326.25,Credit Card,10-09-2024
1045,2156,Home & Kitchen,411.6,30,288.12,Debit Card,12-11-2024
1046,2157,Books,206.82,30,144.77,Cash on Delivery,13-06-2024
1047,2158,Books,161.64,0,161.64,Net Banking,13-10-2024
1048,2159,Sports,27.22,20,21.78,Debit Card,03-09-2024
1049,2160,Beauty,310.78,5,295.24,Cash on Delivery,10-02-2024
1050,2161,Toys,227.18,5,215.82,Net Banking,15-09-2024
1051,2162,Home & Kitchen,383.65,15,326.1,Net Banking,20-05-2024
1052,2163,Home & Kitchen,153.01,10,137.71,Net Banking,12-03-2024
1053,2164,Sports,202.59,30,141.81,Net Banking,27-08-2024
1054,2165,Electronics,464.92,15,395.18,Cash on Delivery,16-02-2024
1055,2166,Toys,241.52,5,229.44,Debit Card,07-07-2024
1056,2167,Clothing,153.55,30,107.48,Cash on Delivery,05-01-2024
1057,2168,Electronics,52.37,50,26.18,Debit Card,17-09-2024
1058,2169,Beauty,83.47,20,66.78,Cash on Delivery,28-01-2024
1059,2170,Clothing,56.54,50,28.27,Debit Card,30-09-2024
1060,2171,Books,200.97,25,150.73,UPI,19-02-2024
1061,2172,Electronics,458.08,10,412.27,UPI,06-04-2024
1062,2173,Home & Kitchen,284.25,20,227.4,Net Banking,19-04-2024
1063,2174,Beauty,329.64,15,280.19,Credit Card,01-01-2024
1064,2175,Books,407.43,5,387.06,Cash on Delivery,28-08-2024
1065,2176,Clothing,141.16,5,134.1,Credit Card,23-02-2024
1066,2177,Beauty,291.79,20,233.43,Net Banking,27-02-2024
1067,2178,Electronics,211.17,50,105.58,UPI,07-07-2024
1068,2179,Clothing,461.66,20,369.33,Credit Card,06-10-2024
1069,2180,Sports,71.33,20,57.06,Cash on Delivery,10-04-2024
1070,2181,Sports,208.52,15,177.24,UPI,12-03-2024
1071,2182,Toys,251.47,25,188.6,Net Banking,13-04-2024
1072,2183,Sports,249.57,50,124.78,Debit Card,27-07-2024
1073,2184,Home & Kitchen,327.6,30,229.32,Credit Card,02-10-2024
1074,2185,Home & Kitchen,79.12,50,39.56,Credit Card,08-01-2024
1075,2186,Beauty,419.33,20,335.46,Net Banking,22-03-2024
1076,2187,Sports,485.37,15,412.56,UPI,23-10-2024
1077,2188,Electronics,381.37,20,305.1,Debit Card,07-07-2024
1078,2189,Electronics,43.97,10,39.57,Net Banking,23-07-2024
1079,2190,Sports,18.83,25,14.12,Cash on Delivery,18-10-2024
1080,2191,Sports,407.91,10,367.12,Credit Card,18-06-2024
1081,2192,Electronics,242.01,50,121,Net Banking,20-05-2024
1082,2193,Toys,284.88,30,199.42,Credit Card,27-03-2024
1083,2194,Books,277.39,20,221.91,UPI,23-06-2024
1084,2195,Electronics,93.6,0,93.6,UPI,05-01-2024
1085,2196,Electronics,300.06,0,300.06,Cash on Delivery,20-04-2024
1086,2197,Clothing,34.36,5,32.64,Cash on Delivery,07-06-2024
1087,2198,Toys,258.4,25,193.8,UPI,27-10-2024
1088,2199,Clothing,347.13,5,329.77,Net Banking,18-11-2024
1089,2200,Home & Kitchen,480.8,25,360.6,Net Banking,05-11-2024
1090,2201,Home & Kitchen,92.03,20,73.62,Credit Card,21-07-2024
1091,2202,Clothing,341.83,5,324.74,Debit Card,06-03-2024
1092,2203,Electronics,354.66,30,248.26,Cash on Delivery,03-10-2024
1093,2204,Books,441.84,25,331.38,Net Banking,09-10-2024
1094,2205,Home & Kitchen,481.86,5,457.77,UPI,15-08-2024
1095,2206,Books,382.18,10,343.96,Debit Card,26-04-2024
1096,2207,Clothing,161.02,30,112.71,Debit Card,24-06-2024
1097,2208,Toys,477.48,0,477.48,UPI,25-10-2024
1098,2209,Books,301.17,25,225.88,UPI,12-11-2024
1099,2210,Home & Kitchen,428.08,30,299.66,Debit Card,13-06-2024
1100,2211,Electronics,260.66,30,182.46,Cash on Delivery,29-09-2024
1101,2212,Books,126.22,0,126.22,Cash on Delivery,20-01-2024
1102,2213,Books,15.04,25,11.28,Net Banking,10-03-2024
1103,2214,Home & Kitchen,474.05,20,379.24,Cash on Delivery,21-05-2024
1104,2215,Home & Kitchen,261.58,30,183.11,Cash on Delivery,07-02-2024
1105,2216,Sports,484.13,30,338.89,UPI,01-11-2024
1106,2217,Beauty,73.24,10,65.92,Cash on Delivery,07-01-2024
1107,2218,Clothing,342.32,20,273.86,Debit Card,21-01-2024
1108,2219,Home & Kitchen,69.64,20,55.71,Debit Card,25-09-2024
1109,2220,Books,407.48,5,387.11,Credit Card,17-08-2024
1110,2221,Electronics,99.49,20,79.59,Debit Card,17-07-2024
1111,2222,Toys,330.6,30,231.42,Cash on Delivery,25-08-2024
1112,2223,Books,90.77,5,86.23,Cash on Delivery,24-05-2024
1113,2224,Beauty,130.13,10,117.12,UPI,19-11-2024
1114,2225,Books,441.92,30,309.34,Net Banking,28-04-2024
1115,2226,Electronics,256.51,0,256.51,Net Banking,21-06-2024
1116,2227,Sports,392.04,20,313.63,Cash on Delivery,08-03-2024
1117,2228,Home & Kitchen,496.82,0,496.82,Debit Card,20-04-2024
1118,2229,Electronics,206.43,25,154.82,UPI,26-06-2024
1119,2230,Sports,278.41,5,264.49,Cash on Delivery,07-11-2024
1120,2231,Toys,221.23,25,165.92,UPI,02-08-2024
1121,2232,Toys,253.31,5,240.64,Debit Card,25-10-2024
1122,2233,Beauty,85.36,50,42.68,UPI,22-09-2024
1123,2234,Clothing,122.21,20,97.77,Net Banking,19-07-2024
1124,2235,Sports,40.02,50,20.01,Credit Card,20-05-2024
1125,2236,Sports,482.59,15,410.2,Credit Card,17-05-2024
1126,2237,Clothing,343.71,50,171.85,Cash on Delivery,05-03-2024
1127,2238,Books,407.74,5,387.35,Credit Card,16-04-2024
1128,2239,Books,274.57,10,247.11,Net Banking,09-04-2024
1129,2240,Home & Kitchen,181.18,20,144.94,Credit Card,30-01-2024
1130,2241,Books,301.21,30,210.85,Net Banking,28-09-2024
1131,2242,Sports,378.97,0,378.97,Cash on Delivery,25-10-2024
1132,2243,Home & Kitchen,291.57,15,247.83,UPI,12-09-2024
1133,2244,Sports,374.81,50,187.41,Credit Card,15-04-2024
1134,2245,Books,285.95,20,228.76,Net Banking,02-10-2024
1135,2246,Electronics,309.01,25,231.76,Debit Card,21-10-2024
1136,2247,Sports,499.96,50,249.98,Net Banking,24-08-2024
1137,2248,Electronics,376.17,50,188.09,Cash on Delivery,03-10-2024
1138,2249,Toys,189,10,170.1,Net Banking,27-09-2024
1139,2250,Sports,471.23,20,376.98,Net Banking,14-02-2024
1140,2251,Books,108.88,15,92.55,Net Banking,13-07-2024
1141,2252,Home & Kitchen,176.92,0,176.92,UPI,31-10-2024
1142,2253,Beauty,172.71,25,129.53,Credit Card,19-04-2024
1143,2254,Toys,403.23,5,383.07,UPI,03-11-2024
1144,2255,Books,224.05,10,201.65,Debit Card,28-04-2024
1145,2256,Beauty,458.94,0,458.94,UPI,14-03-2024
1146,2257,Home & Kitchen,186.09,0,186.09,UPI,18-06-2024
1147,2258,Toys,94.02,20,75.22,Credit Card,17-01-2024
1148,2259,Toys,178.71,5,169.77,Credit Card,12-10-2024
1149,2260,Home & Kitchen,138.31,10,124.48,Credit Card,04-05-2024
1150,2261,Beauty,61.62,15,52.38,Credit Card,19-01-2024
1151,2262,Sports,493.04,0,493.04,Net Banking,17-03-2024
1152,2263,Clothing,93.28,15,79.29,Net Banking,31-07-2024
1153,2264,Toys,459.49,15,390.57,Net Banking,03-01-2024
1154,2265,Home & Kitchen,246.03,15,209.13,Debit Card,11-05-2024
1155,2266,Electronics,172.66,0,172.66,Credit Card,03-09-2024
1156,2267,Clothing,233.2,20,186.56,Cash on Delivery,14-05-2024
1157,2268,Toys,304.79,30,213.35,UPI,26-09-2024
1158,2269,Books,124.42,0,124.42,Credit Card,05-11-2024
1159,2270,Electronics,27.16,10,24.44,Net Banking,09-04-2024
1160,2271,Sports,420.22,0,420.22,Cash on Delivery,17-02-2024
1161,2272,Beauty,187.72,30,131.4,Credit Card,12-02-2024
1162,2273,Toys,363.56,50,181.78,Net Banking,03-05-2024
1163,2274,Clothing,256.97,50,128.49,Credit Card,15-02-2024
1164,2275,Toys,389.7,10,350.73,Cash on Delivery,01-04-2024
1165,2276,Home & Kitchen,242.13,30,169.49,Net Banking,28-01-2024
1166,2277,Beauty,415,5,394.25,Debit Card,19-05-2024
1167,2278,Toys,205.38,10,184.84,Credit Card,09-09-2024
1168,2279,Electronics,402.37,0,402.37,Net Banking,30-07-2024
1169,2280,Toys,130.6,0,130.6,UPI,09-03-2024
1170,2281,Clothing,401.02,15,340.87,Cash on Delivery,11-05-2024
1171,2282,Electronics,376.07,30,263.25,Debit Card,24-05-2024
1172,2283,Books,361.79,50,180.9,Net Banking,23-09-2024
1173,2284,Electronics,477.51,25,358.13,Cash on Delivery,19-10-2024
1174,2285,Toys,209.1,50,104.55,Credit Card,02-08-2024
1175,2286,Toys,367.38,15,312.27,Debit Card,18-06-2024
1176,2287,Beauty,49.99,20,39.99,Debit Card,27-03-2024
1177,2288,Home & Kitchen,223.13,5,211.97,UPI,29-03-2024
1178,2289,Clothing,481.77,10,433.59,Credit Card,03-09-2024
1179,2290,Toys,333.36,10,300.02,Debit Card,27-02-2024
1180,2291,Books,460.93,20,368.74,Credit Card,20-04-2024
1181,2292,Home & Kitchen,198.84,50,99.42,UPI,28-07-2024
1182,2293,Books,335.09,20,268.07,Debit Card,13-10-2024
1183,2294,Books,410.41,50,205.21,Credit Card,02-06-2024
1184,2295,Electronics,393.83,50,196.91,Net Banking,21-08-2024
1185,2296,Electronics,398.76,30,279.13,Credit Card,04-05-2024
1186,2297,Clothing,455.43,15,387.12,UPI,15-06-2024
1187,2298,Toys,352.31,20,281.85,Credit Card,04-10-2024
1188,2299,Sports,166.63,30,116.64,Debit Card,04-03-2024
1189,2300,Sports,362.57,5,344.44,Credit Card,31-05-2024
1190,2301,Books,96.73,25,72.55,UPI,04-10-2024
1191,2302,Sports,420.31,50,210.16,Debit Card,04-03-2024
1192,2303,Sports,56.1,25,42.08,Net Banking,09-09-2024
1193,2304,Sports,349.84,15,297.36,UPI,14-07-2024
1194,2305,Books,358.31,15,304.56,Debit Card,25-01-2024
1195,2306,Toys,361.61,15,307.37,UPI,02-05-2024
1196,2307,Electronics,450.48,5,427.96,Debit Card,07-11-2024
1197,2308,Books,330.31,15,280.76,Net Banking,14-10-2024
1198,2309,Electronics,151.85,15,129.07,Cash on Delivery,11-06-2024
1199,2310,Clothing,276.74,0,276.74,Debit Card,18-06-2024
1200,2311,Toys,345.43,15,293.62,Debit Card,08-10-2024
1201,2312,Books,389.96,15,331.47,Debit Card,22-05-2024
1202,2313,Home & Kitchen,16.18,5,15.37,Credit Card,02-11-2024
1203,2314,Books,226.93,30,158.85,Net Banking,20-11-2024
1204,2315,Electronics,116.1,10,104.49,UPI,17-06-2024
1205,2316,Toys,216.97,50,108.48,Debit Card,30-05-2024
1206,2317,Electronics,33.25,5,31.59,Debit Card,25-03-2024
1207,2318,Electronics,181.56,0,181.56,Debit Card,14-08-2024
1208,2319,Clothing,350.58,0,350.58,Credit Card,10-09-2024
1209,2320,Clothing,222.11,50,111.06,Credit Card,27-02-2024
1210,2321,Beauty,445.45,15,378.63,Net Banking,31-10-2024
1211,2322,Home & Kitchen,449.09,25,336.82,UPI,04-11-2024
1212,2323,Beauty,206.19,0,206.19,Cash on Delivery,15-10-2024
1213,2324,Home & Kitchen,19.55,5,18.57,UPI,10-06-2024
1214,2325,Home & Kitchen,211.62,0,211.62,Net Banking,22-07-2024
1215,2326,Electronics,152.24,50,76.12,UPI,22-04-2024
1216,2327,Toys,222.36,0,222.36,Net Banking,22-07-2024
1217,2328,Home & Kitchen,95.92,25,71.94,Debit Card,19-04-2024
1218,2329,Beauty,335.09,0,335.09,Credit Card,26-08-2024
1219,2330,Toys,241.25,20,193,Credit Card,01-06-2024
1220,2331,Sports,123.91,25,92.93,Credit Card,10-11-2024
1221,2332,Beauty,170.1,15,144.58,Cash on Delivery,02-09-2024
1222,2333,Sports,12.24,10,11.02,Cash on Delivery,13-02-2024
1223,2334,Electronics,496.29,10,446.66,Cash on Delivery,26-02-2024
1224,2335,Beauty,214.77,50,107.39,UPI,13-06-2024
1225,2336,Electronics,453.64,5,430.96,UPI,06-06-2024
1226,2337,Toys,63.98,25,47.98,Credit Card,26-08-2024
1227,2338,Toys,343.35,20,274.68,Credit Card,20-09-2024
1228,2339,Toys,46.68,20,37.34,UPI,15-01-2024
1229,2340,Toys,269.06,10,242.15,UPI,01-10-2024
1230,2341,Sports,145.91,15,124.02,Cash on Delivery,02-05-2024
1231,2342,Electronics,300.96,0,300.96,Net Banking,13-05-2024
1232,2343,Toys,83.67,10,75.3,Debit Card,20-01-2024
1233,2344,Toys,491.44,50,245.72,UPI,03-03-2024
1234,2345,Electronics,436.45,20,349.16,Net Banking,24-08-2024
1235,2346,Sports,177.91,5,169.01,Credit Card,17-07-2024
1236,2347,Toys,53.69,20,42.95,UPI,08-05-2024
1237,2348,Toys,179.55,10,161.6,Credit Card,11-11-2024
1238,2349,Toys,348.31,15,296.06,Cash on Delivery,10-06-2024
1239,2350,Sports,301.91,0,301.91,Cash on Delivery,27-09-2024
1240,2351,Clothing,227.08,15,193.02,Credit Card,13-02-2024
1241,2352,Home & Kitchen,330.53,50,165.26,Cash on Delivery,15-04-2024
1242,2353,Electronics,286.47,25,214.85,UPI,04-06-2024
1243,2354,Electronics,130.6,10,117.54,Debit Card,31-03-2024
1244,2355,Electronics,465.45,15,395.63,Net Banking,03-10-2024
1245,2356,Clothing,117.74,20,94.19,Net Banking,28-06-2024
1246,2357,Electronics,265.67,50,132.84,Net Banking,07-03-2024
1247,2358,Books,95.18,0,95.18,Debit Card,03-11-2024
1248,2359,Clothing,101.4,5,96.33,UPI,10-03-2024
1249,2360,Home & Kitchen,309.63,25,232.22,Debit Card,07-09-2024
1250,2361,Sports,147.6,50,73.8,Credit Card,02-05-2024
1251,2362,Clothing,77.64,25,58.23,UPI,12-11-2024
1252,2363,Beauty,407.12,20,325.7,Net Banking,18-03-2024
1253,2364,Books,173.32,10,155.99,UPI,13-07-2024
1254,2365,Beauty,335.86,20,268.69,UPI,30-08-2024
1255,2366,Home & Kitchen,110.52,10,99.47,Cash on Delivery,05-04-2024
1256,2367,Beauty,300.6,15,255.51,UPI,12-10-2024
1257,2368,Books,312.78,15,265.86,Debit Card,25-10-2024
1258,2369,Clothing,499.91,30,349.94,Credit Card,16-05-2024
1259,2370,Home & Kitchen,170.31,20,136.25,Net Banking,30-03-2024
1260,2371,Sports,78.11,25,58.58,UPI,04-08-2024
1261,2372,Electronics,305.34,15,259.54,Credit Card,07-10-2024
1262,2373,Sports,426.79,15,362.77,Debit Card,10-10-2024
1263,2374,Home & Kitchen,375.73,25,281.8,UPI,02-04-2024
1264,2375,Sports,163.86,25,122.9,Net Banking,11-07-2024
1265,2376,Electronics,203.98,10,183.58,Cash on Delivery,28-04-2024
1266,2377,Sports,145.31,15,123.51,Net Banking,19-01-2024
1267,2378,Clothing,221.16,30,154.81,Cash on Delivery,12-04-2024
1268,2379,Toys,256.42,0,256.42,Debit Card,02-06-2024
1269,2380,Sports,431.38,0,431.38,Debit Card,05-03-2024
1270,2381,Sports,345.75,0,345.75,UPI,23-06-2024
1271,2382,Beauty,96.68,30,67.68,Debit Card,13-02-2024
1272,2383,Clothing,438,5,416.1,Net Banking,01-11-2024
1273,2384,Sports,272.29,0,272.29,Debit Card,05-07-2024
1274,2385,Toys,84.09,5,79.89,UPI,13-03-2024
1275,2386,Clothing,432.25,0,432.25,Credit Card,08-05-2024
1276,2387,Beauty,179.62,50,89.81,Credit Card,24-07-2024
1277,2388,Electronics,302.95,15,257.51,Net Banking,25-08-2024
1278,2389,Toys,345.41,10,310.87,Net Banking,07-07-2024
1279,2390,Books,167.63,25,125.72,Cash on Delivery,03-01-2024
1280,2391,Sports,436.92,20,349.54,Cash on Delivery,08-11-2024
1281,2392,Toys,168.92,10,152.03,Debit Card,15-08-2024
1282,2393,Toys,42.14,25,31.61,UPI,04-05-2024
1283,2394,Sports,178.91,30,125.24,Cash on Delivery,16-01-2024
1284,2395,Electronics,322.75,15,274.34,UPI,10-02-2024
1285,2396,Toys,123.27,30,86.29,UPI,22-08-2024
1286,2397,Sports,361.29,5,343.23,Credit Card,18-05-2024
1287,2398,Home & Kitchen,275.42,10,247.88,Cash on Delivery,28-02-2024
1288,2399,Books,321.92,50,160.96,Debit Card,05-07-2024
1289,2400,Home & Kitchen,292.11,30,204.48,Debit Card,01-09-2024
1290,2401,Sports,444.49,50,222.25,Credit Card,13-11-2024
1291,2402,Beauty,182.13,50,91.06,UPI,09-04-2024
1292,2403,Beauty,412.71,20,330.17,Debit Card,05-02-2024
1293,2404,Sports,235.28,25,176.46,Cash on Delivery,15-05-2024
1294,2405,Home & Kitchen,309.9,5,294.4,Credit Card,28-01-2024
1295,2406,Beauty,327.07,5,310.72,Net Banking,12-05-2024
1296,2407,Sports,459.22,0,459.22,Debit Card,09-11-2024
1297,2408,Books,323,0,323,UPI,11-09-2024
1298,2409,Home & Kitchen,170.44,15,144.87,Cash on Delivery,15-06-2024
1299,2410,Electronics,354.49,30,248.14,Cash on Delivery,20-11-2024
1300,2411,Electronics,277.17,30,194.02,Debit Card,02-01-2024
1301,2412,Sports,169.69,20,135.75,Cash on Delivery,15-06-2024
1302,2413,Home & Kitchen,209.19,20,167.35,Credit Card,26-01-2024
1303,2414,Home & Kitchen,258.78,15,219.96,Net Banking,02-04-2024
1304,2415,Sports,480.49,0,480.49,Cash on Delivery,15-07-2024
1305,2416,Sports,465.95,20,372.76,Credit Card,08-09-2024
1306,2417,Clothing,195.8,20,156.64,Credit Card,05-10-2024
1307,2418,Home & Kitchen,100.78,0,100.78,Net Banking,17-01-2024
1308,2419,Toys,31.79,0,31.79,Debit Card,20-08-2024
1309,2420,Home & Kitchen,493.53,30,345.47,Cash on Delivery,25-04-2024
1310,2421,Toys,190.3,50,95.15,Net Banking,19-10-2024
1311,2422,Beauty,22.77,50,11.38,Credit Card,20-06-2024
1312,2423,Sports,307.9,15,261.71,Debit Card,29-03-2024
1313,2424,Toys,150.05,0,150.05,Net Banking,18-02-2024
1314,2425,Toys,347.71,10,312.94,Debit Card,03-11-2024
1315,2426,Toys,136.24,0,136.24,Net Banking,03-03-2024
1316,2427,Beauty,146.47,10,131.82,Debit Card,26-05-2024
1317,2428,Clothing,448.81,20,359.05,Credit Card,23-07-2024
1318,2429,Books,286.12,30,200.28,Net Banking,19-10-2024
1319,2430,Toys,308.37,50,154.19,UPI,12-07-2024
1320,2431,Electronics,286.47,5,272.15,Credit Card,12-06-2024
1321,2432,Books,350.59,0,350.59,UPI,26-09-2024
1322,2433,Clothing,254.32,0,254.32,UPI,27-07-2024
1323,2434,Clothing,297.32,0,297.32,Cash on Delivery,12-09-2024
1324,2435,Toys,219.48,25,164.61,Debit Card,18-07-2024
1325,2436,Books,134.52,30,94.16,Cash on Delivery,04-09-2024
1326,2437,Sports,34.07,10,30.66,Debit Card,30-01-2024
1327,2438,Electronics,339.21,25,254.41,Cash on Delivery,15-08-2024
1328,2439,Electronics,335.09,15,284.83,Cash on Delivery,07-11-2024
1329,2440,Sports,338,10,304.2,Credit Card,10-06-2024
1330,2441,Toys,348.31,20,278.65,Debit Card,05-05-2024
1331,2442,Toys,357.9,30,250.53,UPI,14-08-2024
1332,2443,Sports,27.03,15,22.98,Cash on Delivery,29-05-2024
1333,2444,Books,465.64,0,465.64,Debit Card,10-08-2024
1334,2445,Beauty,416.88,25,312.66,Net Banking,22-10-2024
1335,2446,Beauty,170.97,50,85.48,Net Banking,21-08-2024
1336,2447,Home & Kitchen,460.19,50,230.09,Net Banking,29-02-2024
1337,2448,Home & Kitchen,327.39,15,278.28,Cash on Delivery,23-02-2024
1338,2449,Clothing,451.34,10,406.21,Credit Card,22-04-2024
1339,2450,Home & Kitchen,297.02,5,282.17,Credit Card,11-05-2024
1340,2451,Beauty,359.48,10,323.53,Credit Card,17-10-2024
1341,2452,Beauty,105.45,10,94.91,Debit Card,09-05-2024
1342,2453,Sports,30.46,30,21.32,UPI,29-07-2024
1343,2454,Books,247.76,25,185.82,Debit Card,30-01-2024
1344,2455,Toys,260.81,30,182.57,Credit Card,15-08-2024
1345,2456,Toys,21.41,5,20.34,Net Banking,23-04-2024
1346,2457,Beauty,27.13,30,18.99,Cash on Delivery,06-09-2024
1347,2458,Clothing,304.86,15,259.13,Net Banking,14-09-2024
1348,2459,Books,69.37,0,69.37,Debit Card,30-10-2024
1349,2460,Clothing,50.93,20,40.74,UPI,10-10-2024
1350,2461,Toys,337.58,5,320.7,UPI,17-08-2024
1351,2462,Clothing,252.65,10,227.39,Debit Card,31-01-2024
1352,2463,Electronics,400.08,50,200.04,UPI,18-05-2024
1353,2464,Home & Kitchen,320.67,50,160.34,Credit Card,10-11-2024
1354,2465,Clothing,427.29,5,405.93,Credit Card,12-08-2024
1355,2466,Clothing,396.76,5,376.92,UPI,14-09-2024
1356,2467,Toys,61.37,20,49.1,Credit Card,10-01-2024
1357,2468,Home & Kitchen,200.57,15,170.48,Net Banking,30-05-2024
1358,2469,Books,457.69,20,366.15,Net Banking,13-06-2024
1359,2470,Sports,56.97,0,56.97,Debit Card,24-04-2024
1360,2471,Clothing,289.27,15,245.88,Cash on Delivery,15-04-2024
1361,2472,Toys,365.26,0,365.26,UPI,21-01-2024
1362,2473,Books,44.14,50,22.07,Cash on Delivery,15-09-2024
1363,2474,Beauty,32.7,5,31.07,Credit Card,21-10-2024
1364,2475,Clothing,223.04,25,167.28,Net Banking,31-08-2024
1365,2476,Books,256.64,10,230.98,Credit Card,29-08-2024
1366,2477,Sports,82.48,10,74.23,Net Banking,03-07-2024
1367,2478,Home & Kitchen,493.82,25,370.37,Debit Card,14-11-2024
1368,2479,Home & Kitchen,430.5,5,408.97,Net Banking,07-04-2024
1369,2480,Toys,12.1,20,9.68,UPI,23-03-2024
1370,2481,Sports,474.41,0,474.41,UPI,09-09-2024
1371,2482,Toys,243.52,15,206.99,Cash on Delivery,22-01-2024
1372,2483,Sports,394.83,20,315.86,Net Banking,27-01-2024
1373,2484,Books,175.86,0,175.86,Debit Card,18-08-2024
1374,2485,Sports,237.77,20,190.22,Credit Card,04-04-2024
1375,2486,Books,143.21,5,136.05,Credit Card,15-01-2024
1376,2487,Toys,222.65,20,178.12,Cash on Delivery,01-04-2024
1377,2488,Sports,348.18,0,348.18,Debit Card,13-11-2024
1378,2489,Clothing,152.52,0,152.52,Credit Card,15-01-2024
